PRODUCT_ID,location_id,PERIOD_DT,SALES_QTY,SALES_AMOUNT,RETURNS_QTY,RETURNS_AMOUNT,PROMO_FLG,PROMO_ID,COST,MODIFIED_DTTM,DELETE_FLG
8000054507,9000034500,27NOV2019,2,2099,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000034500,28NOV2019,2,2099,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000034500,29NOV2019,2,2099,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000034500,30NOV2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000034500,01DEC2019,3,3148.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000034500,16DEC2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000034500,18DEC2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000034500,21DEC2019,3,3148.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000034500,22DEC2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000034500,23DEC2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000034500,24DEC2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000034500,25DEC2019,2,2099,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000034500,26DEC2019,2,2099,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000034500,27DEC2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000034500,29DEC2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000034500,30DEC2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000034500,31DEC2019,5,5247.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000034500,02JAN2020,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000034500,24JAN2020,0,0,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000034500,26JAN2020,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000034500,25FEB2020,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000034500,29FEB2020,3,3148.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000034500,02MAR2020,3,3148.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000034500,03MAR2020,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000034500,04MAR2020,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000034500,07MAR2020,2,2099,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000034500,08MAR2020,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000034500,09MAR2020,2,2099,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000034500,18MAR2020,1,1364.35,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000034500,21MAR2020,1,1784.15,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,11APR2018,16,19040,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,12APR2018,2,2380,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,26APR2018,2,1950,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,28APR2018,1,1950,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,09MAY2018,12,11700,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,11MAY2018,1,1950,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,19MAY2018,1,1950,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,18JUN2018,1,1365,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,20JUN2018,26,26130,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,30JUN2018,10,9750,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,01JUL2018,1,1950,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,07JUL2018,1,1365,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,12JUL2018,1496,1460160,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,14JUL2018,1,1365,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,15JUL2018,112,109200,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,17JUL2018,200,195000,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,28JUL2018,21,20475,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,01AUG2018,17,16575,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,08AUG2018,7,6825,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,12AUG2018,2,1950,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,13AUG2018,2,1950,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,15AUG2018,1,975,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,16AUG2018,2,1950,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,17AUG2018,200,195000,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,29AUG2018,18,17550,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,06SEP2018,18,17550,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,08SEP2018,5,4875,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,11SEP2018,2,1950,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,23SEP2018,22,21450,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,11OCT2018,9,10710,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,12OCT2018,4,4760,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,13OCT2018,11,13090,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,14OCT2018,4,4760,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,15OCT2018,17,16575,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,27OCT2018,1,1950,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,19NOV2018,6,5850,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,08DEC2018,10,9750,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,14DEC2018,1,1365,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,17DEC2018,2,2730,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,18DEC2018,1,1365,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,19DEC2018,1,1365,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,23DEC2018,1,1462.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,27DEC2018,1,1462.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,31DEC2018,3,4387.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,04JAN2019,12,11940,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,11JAN2019,20,19900,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,12JAN2019,35,34825,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,16JAN2019,12,11940,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,24JAN2019,1,1075,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,26JAN2019,1,1505,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,02FEB2019,1,1463,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,07FEB2019,2,2926,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,09FEB2019,1,1463,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,10FEB2019,1,1463,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,24FEB2019,1,2090,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,28FEB2019,15,15675,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,26MAR2019,27,28215,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,28MAR2019,4,4180,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,09APR2019,192,200640,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,10APR2019,7,8330,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,11APR2019,9,10710,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,12APR2019,13,15470,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,13APR2019,11,13090,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,14APR2019,10,11900,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,17APR2019,32,33440,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,18APR2019,33,34485,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,19APR2019,40,41800,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,20APR2019,27,28215,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,23APR2019,1,2090,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,24APR2019,29,30305,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,27APR2019,16,16720,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,28APR2019,16,16720,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,02MAY2019,10,10450,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,07MAY2019,192,200640,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,09MAY2019,193,201685,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,10MAY2019,12,12540,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,11MAY2019,100,104500,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,14MAY2019,20,20900,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,16MAY2019,15,15675,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,17MAY2019,85,88825,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,19MAY2019,2,2090,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,30MAY2019,1,1463,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,31MAY2019,1,1463,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,02JUN2019,13,14003,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,03JUN2019,1,2090,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,04JUN2019,100,104500,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,05JUN2019,6,6270,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,08JUN2019,1,1045,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,10JUN2019,171,179740,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,11JUN2019,320,334400,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,12JUN2019,1,1045,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,13JUN2019,48,50160,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,14JUN2019,17,17765,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,17JUN2019,1,1045,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,23JUN2019,30,31350,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,25JUN2019,33,35530,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,29JUN2019,2,2090,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,30JUN2019,1,1045,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,01JUL2019,1,1045,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,02JUL2019,4,4180,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,03JUL2019,37,38665,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,04JUL2019,29,30305,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,08JUL2019,1,1045,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,09AUG2019,40,41800,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,19AUG2019,1,2090,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,22AUG2019,23,24035,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,23AUG2019,32,33440,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,24AUG2019,2,4180,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000048775,25AUG2019,18,18810,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,01APR2018,217,210492,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,02APR2018,112,110118.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,03APR2018,6,7796,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,04APR2018,6,6334.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,05APR2018,10,11694,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,06APR2018,6,7796,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,07APR2018,13,13643,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,08APR2018,21,19490,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,09APR2018,17,15592,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,10APR2018,18,19490,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,11APR2018,12,11694,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,12APR2018,14,15592,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,13APR2018,151,151047.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,14APR2018,11,11694,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,15APR2018,4,3898,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,16APR2018,7,7796,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,17APR2018,2,1949,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,18APR2018,11,11694,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,20APR2018,29,29235,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,21APR2018,1,974.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,24APR2018,2,1949,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,25APR2018,15,13643,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,26APR2018,6,7796,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,30APR2018,1,0,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,01MAY2018,3,4872.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,03MAY2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,05MAY2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,07MAY2018,2,2923.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,08MAY2018,4,5847,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,09MAY2018,2,2923.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,11MAY2018,8,11694,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,12MAY2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,13MAY2018,3,4190.4,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,14MAY2018,3,4385.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,15MAY2018,3,4385.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,16MAY2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,17MAY2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,18MAY2018,2,2923.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,19MAY2018,2,2923.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,20MAY2018,2,2923.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,22MAY2018,3,4385.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,23MAY2018,3,4385.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,24MAY2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,25MAY2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,26MAY2018,1,1266.9,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,29MAY2018,3,4385.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,31MAY2018,3,4385.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,01JUN2018,4,5652.15,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,02JUN2018,4,5847,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,03JUN2018,2,2923.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,05JUN2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,07JUN2018,2,2923.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,10JUN2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,13JUN2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,14JUN2018,3,4385.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,19JUN2018,7,10037.4,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,20JUN2018,4,5847,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,22JUN2018,2,2923.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,23JUN2018,4,5847,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,25JUN2018,10,14617.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,27JUN2018,2,2923.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,29JUN2018,2,2923.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,30JUN2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,02JUL2018,2,2923.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,03JUL2018,2,2923.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,04JUL2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,05JUL2018,5,7308.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,06JUL2018,3,4385.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,07JUL2018,2,2923.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,08JUL2018,3,4385.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,09JUL2018,3,4385.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,10JUL2018,2,3215.85,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,11JUL2018,9,13155.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,12JUL2018,9,13155.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,13JUL2018,2,2923.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,14JUL2018,2,2923.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,15JUL2018,2,2923.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,16JUL2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,17JUL2018,5,7308.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,19JUL2018,3,4385.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,20JUL2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,21JUL2018,3,4385.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,22JUL2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,23JUL2018,2,2923.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,25JUL2018,2,2923.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,26JUL2018,7,10232.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,27JUL2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,29JUL2018,4,5847,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,30JUL2018,3,4385.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,31JUL2018,2,2923.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,02AUG2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,03AUG2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,05AUG2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,06AUG2018,82,95858,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,07AUG2018,7,8183,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,08AUG2018,11,12859,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,09AUG2018,21,24549,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,10AUG2018,12,14028,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,11AUG2018,8,9352,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,12AUG2018,9,10521,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,13AUG2018,13,15197,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,14AUG2018,16,18704,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,15AUG2018,8,9352,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,16AUG2018,18,21042,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,17AUG2018,13,15197,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,18AUG2018,5,5845,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,19AUG2018,22,25718,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,20AUG2018,14,16366,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,21AUG2018,15,17535,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,22AUG2018,11,12859,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,23AUG2018,3,3507,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,24AUG2018,8,9352,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,25AUG2018,8,9352,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,26AUG2018,3,3507,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,27AUG2018,3,3507,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,28AUG2018,6,7014,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,29AUG2018,4,4676,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,30AUG2018,12,14028,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,31AUG2018,10,11690,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,01SEP2018,8,9352,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,02SEP2018,6,7014,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,03SEP2018,6,7014,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,04SEP2018,21,24549,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,05SEP2018,10,11690,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,06SEP2018,8,9352,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,07SEP2018,6,7014,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,08SEP2018,19,22211,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,09SEP2018,18,21042,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,10SEP2018,11,12859,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,11SEP2018,12,14028,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,12SEP2018,10,11690,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,13SEP2018,22,25718,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,14SEP2018,10,11690,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,15SEP2018,28,32732,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,16SEP2018,21,24549,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,17SEP2018,11,12859,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,18SEP2018,11,12859,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,19SEP2018,5,5845,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,20SEP2018,9,10521,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,21SEP2018,9,10521,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,22SEP2018,16,18704,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,23SEP2018,23,26887,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,24SEP2018,26,30394,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,25SEP2018,6,7014,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,26SEP2018,9,10521,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,27SEP2018,20,23380,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,28SEP2018,10,11690,0,0,0,,717.5,28MAY2021:14:34:35,0
